TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
4848,3201,bus2,2.0467493744745443e-07,1.0608037222838179e-05,0.028996761093264403,8.634176067200888
4849,3202,bus1,-20.211875031618597,4.362398191150374,1.0079048801518804,7.854051183272135
4850,3202,bus2,20.212374406188594,-4.365225536748294,1.0079123683633344,7.858636298553732
4851,3203,bus1,-20.290915304090838,4.7588517645883455,1.0088375354701047,8.611725331065793
4852,3203,bus2,20.325081180163714,-4.927892872928345,1.0091678504352652,8.93725174820683
4853,3204,bus1,-20.212374422083755,4.365225541848039,1.0079123683633344,7.858636298553732
4854,3204,bus2,20.290915286074455,-4.758851757684832,1.0088375354701047,8.611725331065793
4855,3205,bus1,-19.198687819653518,7.034265763650957,1.0127439349798073,5.500340699276196
4856,3205,bus2,19.25108095425238,-6.966405562584732,1.0129811867464362,5.8916314770350935
4857,3206,bus1,-19.12895366649428,7.101372870161195,1.0115216592440697,5.122645402205264
4858,3206,bus2,19.198687807704495,-7.034265762553649,1.0127439349798073,5.500340699276196
4859,3207,bus1,21.143619756337028,8.701287788450351,1.053701255403868,19.9254092820338
4860,3207,bus2,-21.071135409750614,-10.479858011905836,1.045862930972838,19.417289386590816
4861,3208,bus1,21.071135385142,10.479858012417534,1.045862930972838,19.417289386590816
4862,3208,bus2,-21.070861595999176,-10.49015158892384,1.0458306945971896,19.41503641588
4863,3209,bus1,-3.7564535261634937,0.43566726499504016,1.0471479392816618,19.101293921451344
4864,3209,bus2,3.7602279780985866,-0.47951891334386176,1.0480213518436585,19.18155457743537
4865,3210,bus1,-3.7602279908422576,0.47951891347808795,1.0480213518436585,19.18155457743537
4866,3210,bus2,3.7623911895425333,-0.5337831350288833,1.0484813869886123,19.239514559901817
4867,3211,bus1,-3.7623912023826827,0.5337831351769875,1.0484813869886123,19.239514559901817
4868,3211,bus2,3.7672846924540195,-0.5903014618687605,1.0495575724959427,19.34463844322973
4869,3212,bus1,42.37098894781328,-2.069029103915801,1.0537012553024123,19.925409283489497
4870,3212,bus2,-42.118157187983094,0.051193653736380185,1.0482162457840214,18.165311162365132
4871,3213,bus1,42.11815715722043,-0.05119364211332389,1.0482162457840214,18.165311162365132
4872,3213,bus2,-42.11761606319989,0.046570718502641384,1.0482028283091178,18.16162107580719
4873,3214,bus1,15.949454638886934,-17.478213646056396,1.0189668478622664,10.609486407402095
4874,3214,bus2,-15.936887582309083,16.962460339073484,1.0207095895393572,10.477028929768275
4875,3215,bus1,-15.949454652888626,17.47821365005898,1.0189668478622664,10.609486407402095
4876,3215,bus2,15.949644451851178,-17.485827600789662,1.0189405118404218,10.611459518302109
4877,3216,bus1,2.193886010302265e-05,-0.5274766587026004,1.0255396747945469,4.753692897162654
4878,3216,bus2,-1.8741475333323987e-05,0.518270616909455,1.0255640262184136,4.753342479178136
4879,3217,bus1,1.8729222364337328e-05,-0.5182706150771957,1.0255640262184136,4.753342479178136
4880,3217,bus2,-1.8503487579639433e-05,0.359224741723262,1.025566635218,4.753312994888645
4881,3218,bus1,1.8490626510145325e-05,-0.35922473827926643,1.025566635218,4.753312994888645
4882,3218,bus2,-2.9545911219078236e-06,0.20573792054070156,1.0257856654978759,4.7501615342367165
4883,3219,bus1,2.942317905593045e-06,-0.20573791868023628,1.0257856654978759,4.7501615342367165
4884,3219,bus2,-2.2317074341721144e-06,0.19064677346623782,1.0257979692377872,4.749956093747209
4885,3220,bus1,-2.3944304278777932e-08,2.1064857718302072e-09,1.0258897001365619,4.748636607112506
4886,3220,bus2,2.219279402995017e-06,-0.19064677119358353,1.0257979692377872,4.749956093747209
4887,3221,bus1,-25.38317732859089,11.619873867680504,1.0258941796427714,4.850614036453956
4888,3221,bus2,25.417224773933796,-11.582132918981022,1.0263216794898116,4.966505130850067
4889,3222,bus1,-25.354726604329112,11.651414778174024,1.0255396748687169,4.7536928991530845
4890,3222,bus2,25.383177316942724,-11.61987386751008,1.0258941796427714,4.850614036453956
4891,3223,bus1,18.200562876675434,2.6831043788879683,0.9991765472238383,5.6724455438481165
4892,3223,bus2,-18.200225061766666,-2.6827589907933813,0.9991535106040222,5.670693541479799
4893,3224,bus1,-18.20056288852448,-2.6831043771587613,0.9991765472238383,5.6724455438481165
4894,3224,bus2,18.429740692541458,2.8680131995119824,1.0145911501238647,6.729584895083374
4895,3225,bus1,-14.989888835351195,-3.178013216752725,0.9982621928929882,5.615808589780989
4896,3225,bus2,14.99999136513193,3.182599553144832,0.9991327745198368,5.669294153750578
4897,3226,bus1,-14.999991376116698,-3.1825995531484086,0.9991327745198368,5.669294153750578
4898,3226,bus2,15.00022472313624,3.1827589762324218,0.9991535105043365,5.670693542489715
4899,3227,bus1,1.5470041103936294e-06,-0.09363011713316598,1.025539674794547,4.7536928972335595
4900,3227,bus2,-5.831054497758281e-08,0.029512506368534593,1.0255659191794728,4.75230757841843
4901,3228,bus1,4.635440499414084e-08,-0.029512505337875326,1.0255659191794728,4.75230757841843
4902,3228,bus2,-2.3261333386167654e-08,3.2564914673511166e-10,1.0255684839341543,4.752217913719758
4903,3229,bus1,1.6150548447519536e-06,-0.10844772477294691,1.0226733934332752,4.797173938416819
4904,3229,bus2,-1.1943644844099584e-08,1.1610996993009734e-09,1.0227147237797298,4.795480040710255
4905,3230,bus1,-1.6270615472505079e-06,0.10844772610455188,1.0226733934332752,4.797173938416819
4906,3230,bus2,2.4044754598565032e-06,-0.12424830463453274,1.0226624737994627,4.797556787556719
4907,3231,bus1,9.233865135360037e-06,-0.18204574550108793,1.0226002442628734,4.800107504810741
4908,3231,bus2,-2.4162784007866756e-06,0.1242483054201777,1.0226624737994627,4.797556787556719
4909,3232,bus1,2.113020149098253,-1.0160211309541265,0.9930285274753463,-0.7594532163875455
4910,3232,bus2,-2.1121657778546146,0.9548897056462453,0.9930967868061849,-0.8175702513075095
4911,3233,bus1,2.112165785003126,-0.9548897123864074,0.9930967868061849,-0.8175702513075095
4912,3233,bus2,-2.10000002204881,0.7999996971770583,0.9894847287929195,-1.110962984525816
4913,3234,bus1,2.1176334766963523,-1.0741459484875564,0.9942570414004263,-0.6499112675286679
4914,3234,bus2,-2.11302015028274,1.0160211274941569,0.9930285274753463,-0.7594532163875455
4915,3235,bus1,3.0019007333085543,-7.765569323286324,1.0140761342604518,4.863975650771335
4916,3235,bus2,-2.9714976197997713,7.714100222904251,1.0172460660164573,4.56990950906527
4917,3236,bus1,3.0168318771419242,-7.789973128668185,1.012533355184517,5.007719386698417
4918,3236,bus2,-3.001900745220562,7.765569324699695,1.0140761342604518,4.863975650771335
4919,3237,bus1,35.00477425578866,1.0991273093155884,1.0497948693137198,9.120679154908185
4920,3237,bus2,-34.68790854914344,-0.5317175235884237,1.039839781828059,8.054526334590967
4921,3238,bus1,16.087907364712247,5.731717425508778,1.039839781828059,8.054526334590967
4922,3238,bus2,-15.919961719550777,-5.572465069472373,1.0231767632373703,7.136322489068716
4923,3239,bus1,32.439557769129856,6.702489436873214,1.0497948692599466,9.12067915577143
4924,3239,bus2,-32.15596148893534,-6.203765712854063,1.0373380731442008,8.215477503386857
4925,3240,bus1,17.155960885617297,3.2037655012653343,1.0373380731442008,8.215477503386857
4926,3240,bus2,-16.98003941976239,-3.0275356999489507,1.0231767632404787,7.136322489486565
4927,3241,bus1,85.6476625365223,-6.790351599134116,1.045681096887379,21.022947162986114
4928,3241,bus2,-84.63393484096622,8.0688371969547,1.0372746050343329,18.5046918881008
4929,3242,bus1,84.28252066759414,-8.493236515034404,1.0346039909014653,17.57972975143817
4930,3242,bus2,-82.36153616461081,10.991082921208186,1.0211494606035338,12.696083555956921
4931,3243,bus1,84.63393479827504,-8.068837187650654,1.0372746050343329,18.5046918881008
4932,3243,bus2,-84.28252072960436,8.493236535215768,1.0346039909014653,17.57972975143817
4933,3244,bus1,76.9329229106977,-9.573929942436362,1.0320980574814849,17.207270667629768
4934,3244,bus2,-75.31243784020972,10.97327390120792,1.0211494606464346,12.69608355211317
4935,3245,bus1,77.58602134283748,-9.05451755996506,1.0368490576664293,19.039508758515453
4936,3245,bus2,-77.22880801645435,9.356648943036866,1.0341727204919493,18.06138292763744
4937,3246,bus1,77.22880798703713,-9.356648936738207,1.0341727204919493,18.06138292763744
4938,3246,bus2,-76.93292297178826,9.57392996468656,1.0320980574814849,17.207270667629768
4939,3247,bus1,-13.883824151367572,-3.402379901846448,1.0243934218377828,6.345466687352106
4940,3247,bus2,13.906029439229938,3.40259787097915,1.0265091391316343,6.4542957666302465
4941,3248,bus1,13.883824139078309,3.4023799032717985,1.0243934218377828,6.345466687352106
4942,3248,bus2,-13.800000845965677,-3.4000003513185457,1.0164112786762831,5.933521496735074
4943,3249,bus1,-13.906029451622032,-3.402597869516306,1.0265091391316343,6.4542957666302465
4944,3249,bus2,13.993379676135449,3.4017617771268815,1.034836235755366,6.881234037136083
4945,3250,bus1,16.192444905692188,6.443916318043223,1.0300586410555583,6.4160277669179875
4946,3250,bus2,-16.183613713490736,-6.4386793493291865,1.0293256613984758,6.392080901732395
4947,3251,bus1,3.179291301214776e-06,-0.13709398512099066,1.0241232451167663,6.58399895293651
4948,3251,bus2,-4.672732023998055e-08,1.2185657457961603e-09,1.024183398249725,6.581380638455385
4949,3252,bus1,3.5104733346189785,1.5300982908769547,1.0281477922900664,6.701605376456161
4950,3252,bus2,-3.5000032149433666,-1.662906057443163,1.0241232451167663,6.58399895293651
4951,3253,bus1,-2.216386684906697,2.538678991675634,1.0293256613984758,6.392080901732395
4952,3253,bus2,2.228073315040298,-2.7296578941853116,1.0281477922900664,6.701605376456161
4953,3254,bus1,6.86241530987815,1.6731865123597034,1.0263504821386125,6.276750114934721
4954,3254,bus2,-6.832678479353543,-1.7336414176603538,1.0210276018101374,6.079385158653375
4955,3255,bus1,6.83267846743313,1.7336414188172267,1.0210276018101374,6.079385158653375
4956,3255,bus2,-6.822846305380231,-1.7532883064830913,1.0192642467032957,6.014650611041
4957,3256,bus1,6.883186609065362,1.6300338173202467,1.030058641082671,6.4160277661381295
4958,3256,bus2,-6.862415322131114,-1.6731865108827901,1.0263504821386125,6.276750114934721
4959,3257,bus1,11.819222249421886,0.2492559236938694,1.0034428924740582,5.826845764286784
4960,3257,bus2,-11.60879010098566,-0.2278533278106638,0.9853085100230629,5.061063782431257
4961,3258,bus1,9.921933774579628,-3.3422147905146478,1.005741429509794,0.3302897399995764
4962,3258,bus2,-9.751934109784125,3.3255345463794486,0.9942570414004263,-0.6499112675286679
4963,3259,bus1,10.208790031269464,-2.7721468718179954,0.9853085100230629,5.061063782431257
4964,3259,bus2,-10.057697851761114,2.770092588142373,0.9745564824242153,4.2358394273976145
4965,3260,bus1,1.01967337340009,0.17269767663189559,1.0298915790273504,17.194479201415504
4966,3260,bus2,-1.0188101235442577,-0.30309774641476667,1.0288256294939402,17.148196959258236
4967,3261,bus1,1.019674134588366,0.1724912641315379,1.02989253902128,17.19454659121013
4968,3261,bus2,-1.0196733871076769,-0.17269767964716895,1.0298915790273504,17.194479201415504
4969,3262,bus1,-4.00158742786474,1.622372117382664,1.0298918267619699,17.19421029080581
4970,3262,bus2,4.001599718362554,-1.6225457249451827,1.0298925390125941,17.194546590919238
4971,3263,bus1,-4.001505859039705,1.6217054990363664,1.0298824686623904,17.192613787250107
4972,3263,bus2,4.001587416100363,-1.6223721173245926,1.0298918267619699,17.19421029080581
4973,3264,bus1,-22.818645328565214,0.2980990719390104,1.0399897784580818,6.936948364766148
4974,3264,bus2,23.08412391916721,0.5813665252522218,1.0524195490512163,9.88566004285416
4975,3265,bus1,-22.81478094964444,0.3109530213592979,1.0398241593526805,6.893580797882104
4976,3265,bus2,22.81864531475451,-0.29809906905574035,1.0399897784580818,6.936948364766148
4977,3266,bus1,43.400054099048184,16.09309543342703,0.9993616266272116,4.978892611149835
4978,3266,bus2,-43.03294749130627,-15.550549856022245,0.9875089015479122,4.441039780488508
4979,3267,bus1,44.57515264468581,18.086832771125966,1.0398241591363127,6.893580802123911
4980,3267,bus2,-43.400054110320276,-16.093095431374927,0.9993616266272116,4.978892611149835
4981,3268,bus1,34.926246308566625,3.1625743579025576,1.04582308299794,17.695637959549117
4982,3268,bus2,-34.925663343006946,-3.170491168719626,1.0457975708604934,17.690654005665667
4983,3269,bus1,-34.92624632658144,-3.162574353739866,1.04582308299794,17.695637959549117
4984,3269,bus2,34.982733292786925,2.3930710359817535,1.0481876592586847,18.158621491804904
4985,3270,bus1,34.89816430769975,3.3146091036308425,1.0448118592866964,17.594839856279894
4986,3270,bus2,-34.89777458759536,-3.3200364560960134,1.0447947951314225,17.591726894348785
4987,3271,bus1,34.925663329713494,3.1704911696408002,1.0457975708604934,17.690654005665667
4988,3271,bus2,-34.8981643209071,-3.3146091027833746,1.0448118592866964,17.594839856279894
4989,3272,bus1,34.983115600479394,2.387602402840212,1.0482028280884523,18.161621076173425
4990,3272,bus2,-34.98273331078794,-2.393071032372079,1.0481876592586847,18.158621491804904
4991,3273,bus1,-7.416087599576571e-08,0.030631105278500593,0.9944368554765314,16.152761382246002
4992,3273,bus2,2.2448826648979736e-07,-0.06731467841175723,0.994424758458483,16.152937258783492
4993,3274,bus1,-1.1088623305797811e-08,1.3288689852207453e-10,0.9944405325353108,16.152567856978152
4994,3274,bus2,6.281945982150594e-08,-0.030631104986715695,0.9944368554765314,16.152761382246002
4995,3275,bus1,13.741642953628912,0.39209318780148505,1.0571954528144138,16.332754166525255
4996,3275,bus2,-13.600301843655417,-0.2379382444623821,1.046055940093639,15.700656560023125
4997,3276,bus1,13.761046930960918,0.39190075071512176,0.45375321423140724,16.464177445052457
4998,3276,bus2,-13.741642966113883,-0.392093187637101,0.4530837654918916,16.332754166525255
4999,3277,bus1,-23.0078652557411,4.395149608983147,1.0447952531862015,17.58964169024744
5000,3277,bus2,23.0080152562918,-4.4016878044892636,1.0447947951314225,17.591726894348785
5001,3278,bus1,23.007865218686376,-4.395149591391941,1.0447952531862015,17.58964169024744
5002,3278,bus2,-22.84700776805367,0.52250880584951,1.0403229967724628,16.127902001066442
5003,3279,bus1,7.107122273104009,2.482398936803757,1.0616446213913973,14.466746072712585
5004,3279,bus2,-7.096362630873186,-2.504706104385022,1.0596659519334477,14.409560739065423
5005,3280,bus1,7.096362617943923,2.5047061049120822,1.0596659519334477,14.409560739065423
5006,3280,bus2,-7.074592325724724,-2.5491424950674326,1.055661083661717,14.294856389910217
5007,3281,bus1,7.1489453171906785,2.39350348658244,1.0693302716406745,14.69216916994737
5008,3281,bus2,-7.1071222864496155,-2.4823989359489733,1.0616446213913973,14.466746072712585
5009,3282,bus1,5.806342769782847,0.8061521415146412,1.0372369167957243,6.8232599905295315
5010,3282,bus2,-5.800217804693681,-0.8831067937205067,1.0357887503168806,6.688744890695857
5011,3283,bus1,5.800217792368304,0.8831067944279505,1.0357887503168806,6.688744890695857
5012,3283,bus2,-5.800165319240395,-0.8837666419381498,1.0357761562846226,6.6875741819886905
5013,3284,bus1,31.619294222308888,8.73410770455505,1.0369245401226088,18.556421146333378
5014,3284,bus2,-31.615053895795654,-8.867733657400922,1.0363122601855186,18.462450829416905
5015,3285,bus1,-31.619763449769362,-8.726037285379945,1.0369625175670656,18.5609000963363
5016,3285,bus2,31.770462696602873,7.199530007096046,1.0458015211121883,19.411445428955446
5017,3286,bus1,31.619763425216785,8.726037286886815,1.0369625175670656,18.5609000963363
5018,3286,bus2,-31.61929423536888,-8.734107704346693,1.0369245401226088,18.556421146333378
5019,3287,bus1,-31.770462721566894,-7.199530006479467,1.0458015211121883,19.411445428955446
5020,3287,bus2,31.770861437592348,7.190151638976227,1.0458306944456113,19.415036418658502
5021,3288,bus1,-12.136529629953175,-11.360053378261277,1.050591157864501,13.73547286970026
5022,3288,bus2,12.141329270796298,7.145531890776056,1.0520785316149055,13.812070508756955
5023,3289,bus1,-12.136350032405193,-11.496646803220582,1.0505376474558459,13.733273896816002
5024,3289,bus2,12.136529588517384,11.360053406611202,1.050591157864501,13.73547286970026
5025,3290,bus1,-12.136529577066431,-11.360053598963127,1.0505911578652611,13.73547286968178
5026,3290,bus2,12.14132921792887,7.145532111701007,1.0520785316408203,13.812070508135957
5027,3291,bus1,-12.13634997951519,-11.496647023938149,1.0505376474558459,13.733273896816002
5028,3291,bus2,12.136529535649665,11.360053627282502,1.0505911578652611,13.73547286968178
5029,3292,bus1,-89.39247165774746,-32.21240268110935,1.0457806087848578,13.252917640446285
5030,3292,bus2,89.53308220852895,29.880584605989014,1.0503680556850052,13.71598625698983
5031,3293,bus1,89.53853656655491,29.78201419250161,1.0505376472891854,13.733273901724463
5032,3293,bus2,-89.5330822428758,-29.880584584306554,1.0503680556850052,13.71598625698983
5033,3294,bus1,-89.39247145715827,-32.21240380650444,1.0457806086822827,13.25291764247138
5034,3294,bus2,89.53308200745947,29.88058573492296,1.0503680556812756,13.71598625706641
5035,3295,bus1,89.53853636552367,29.782015321530547,1.0505376472891854,13.733273901724463
5036,3295,bus2,-89.53308204184862,-29.880585713303336,1.0503680556812756,13.71598625706641
5037,3296,bus1,9.939468471657994,1.3463046016808988,1.044615415494344,5.646086881261279
5038,3296,bus2,-9.900000155147842,-1.4000001445422026,1.0396468951040077,5.319609699025813
5039,3297,bus1,10.000652455519816,1.3271247792877308,1.0515352723576985,5.845070553956667
5040,3297,bus2,-9.939468484835489,-1.3463045997973713,1.044615415494344,5.646086881261279
5041,3298,bus1,2.5001652279541835,0.3837665964438474,1.0357761562846226,6.6875741819886905
5042,3298,bus2,-2.5001554751056894,-0.38453110787341216,1.0357706807011222,6.687057481333824
5043,3299,bus1,2.5001554632642455,0.3845311080121275,1.0357706807011222,6.687057481333824
5044,3299,bus2,-2.500004369191147,-0.3962875113906127,1.0356865115615597,6.679414835483961
5045,3300,bus1,22.907794693329283,1.66243430302753,1.0130186878485425,6.82975711824278
5046,3300,bus2,-22.880872969768646,-2.232418291842092,1.0114607284802606,6.585166953890446
5047,3301,bus1,-19.44487549526635,-12.998535590107327,1.0114607284802606,6.585166953890446
5048,3301,bus2,19.451178714282786,12.870374660324222,1.0122539238921284,6.624777612862944
5049,3302,bus1,0.0003907544354359582,0.9289851521326531,1.009583398536963,6.8296753865830455
5050,3302,bus2,-0.00025153775847069904,-0.9555307768821878,1.0094104886857667,6.838137354903205
5051,3303,bus1,0.0002515260664418262,0.9555307774389056,1.0094104886857667,6.838137354903205
5052,3303,bus2,-4.526818504768659e-08,-1.0000000379521867,1.0091096143370069,6.852871504508152
5053,3304,bus1,4.261352152154854e-06,-0.10371252697143307,1.0356865115615597,6.679414835483961
5054,3304,bus2,-2.4161607713563652e-08,8.745207953241505e-10,1.0357437853823384,6.67473330850419
5055,3305,bus1,8.017932200426522,1.355604559593983,1.0531268926410187,7.215564539948103
5056,3305,bus2,-7.906342765770271,-1.4061522033929204,1.0372369167957243,6.8232599905295315
5057,3306,bus1,4.909747794650019,0.44589830380093576,1.002730039688228,7.327231997282892
5058,3306,bus2,-4.900000190834034,-0.5000000553642261,1.0004749732791853,7.170308751696642
5059,3307,bus1,10.867112229527335,1.7484684571578073,1.009163633896579,7.7192036961026025
5060,3307,bus2,-10.809748138787434,-1.7458983499417222,1.002730039688228,7.327231997282892
5061,3308,bus1,10.922327302418257,1.7669707383056614,1.0151862875803268,8.032474444485516
5062,3308,bus2,-10.867112241448194,-1.7484684561319523,1.009163633896579,7.7192036961026025
5063,3309,bus1,0.0,0.0,0.0,0.0
5064,3309,bus2,0.0,0.0,0.0,0.0
5065,3310,bus1,14.609560510098877,1.5244588114234583,0.9997958000769555,2.9027711130116924
5066,3310,bus2,-14.500001006219065,-1.4399636984873232,0.9914204266760543,2.404870319274051
5067,3311,bus1,19.533777455524888,-2.545933129047167,1.0048242585614204,3.4849676038731934
5068,3311,bus2,-19.40956111846426,2.675541001072375,0.9997958001790338,2.90277111320963
5069,3312,bus1,-12.665706264275832,-0.8349503479952102,1.0037990435928996,4.096892177570595
5070,3312,bus2,12.784343783931803,0.9036095225970946,1.013972526301961,4.734893774033174
5071,3313,bus1,-12.100000892454194,-0.6000002734650951,0.9980435990040504,3.720137995093245
5072,3313,bus2,12.165706168817739,0.6349503305316003,1.0037990435560427,4.096892177690283
5073,3314,bus1,5.278474237055929e-07,-0.06003690713716024,0.9914204266321779,2.4048703195153656
5074,3314,bus2,-1.067500254726159e-08,2.0182974557269184e-10,0.9914420890983131,2.403883210331319
5075,3315,bus1,19.750229833598475,-2.348983829242372,1.01400057849394,4.371914815288312
5076,3315,bus2,-19.53377748958448,2.545933130410579,1.0048242586003004,3.484967604162141
5077,3316,bus1,-12.78434379557308,-0.9036095213663353,1.013972526301961,4.734893774033174
5078,3316,bus2,12.842304666005042,0.9365232755071576,1.0189635039904985,5.043396709671746
5079,3317,bus1,5.038247560036428,1.197536552252485,1.0539702230427181,14.23937853202308
5080,3317,bus2,-5.000000184330839,-1.4000000283285283,1.044360650133439,13.898897275415786
5081,3318,bus1,5.04489605019699,1.4625630732248298,1.055661083661717,14.294856389910217
5082,3318,bus2,-5.038247572800432,-1.497536570225939,1.0539702230427181,14.23937853202308
5083,3319,bus1,6.888466341781196e-08,-0.03450358282477363,1.0496835351952019,19.33980034422987
5084,3319,bus2,-1.2333466559752955e-08,4.0416446050346844e-11,1.0496878538492014,19.339612529046104
5085,3320,bus1,8.19779139109994e-07,-0.09285793620227688,1.0496610140651639,19.340464530356943
5086,3320,bus2,-8.157912761812269e-08,0.03450358293389282,1.0496835351952019,19.33980034422987
5087,3321,bus1,1.135184713436238e-05,-0.19593806918762055,1.0495575724959427,19.34463844322973
5088,3321,bus2,-8.32896358202162e-07,0.09285793639101564,1.0496610140651639,19.340464530356943
5089,3322,bus1,18.60338649238772,29.444451072472738,1.0188856781818747,10.610241656601795
5090,3322,bus2,-18.586255560298792,-29.709015185072985,1.0163919119947202,10.555155534083665
5091,3323,bus1,18.603761865456406,29.438565630620573,1.01894051172602,10.611459527988888
5092,3323,bus2,-18.6033865053999,-29.444451070131127,1.0188856781818747,10.610241656601795
5093,3324,bus1,-52.152745549331854,5.903150990818014,1.0189471415400801,10.6164414556596
5094,3324,bus2,52.19133949190318,-6.055523080844335,1.0192414303667654,10.841894505083356
5095,3325,bus1,52.15274553632581,-5.903150988443031,1.0189471415400801,10.6164414556596
5096,3325,bus2,-52.15189308127016,5.899781530706811,1.018940512040929,10.611459522173746
5097,3326,bus1,-28.726326979950333,-1.8867080189934677,1.0034428925422076,5.8268457640515186
5098,3326,bus2,29.8987251433899,3.3947587893817364,1.0497948692647872,9.1206791554275
5099,3327,bus1,-12.507867733287773,-0.07347752686093012,0.9875089014458427,4.441039783785052
5100,3327,bus2,12.599826132614679,0.10397953990404973,0.9948481420875426,5.083959077378449
5101,3328,bus1,-12.599826154721484,-0.10397953733588228,0.9948481421002074,5.0839590773724295
5102,3328,bus2,12.707104601092334,0.13745199701290844,1.003442892500916,5.826845764166701
5103,3329,bus1,-25.538680085776363,-1.9377789930788603,1.0084745546488152,6.233402426641399
5104,3329,bus2,26.457237118306427,3.0494704969503803,1.049794869330004,9.120679155110977
5105,3330,bus1,-12.378629410685427,0.6733090985771254,0.9875089014454499,4.441039783916684
5106,3330,bus2,12.46900897348431,-0.645153974498468,0.9941096658505891,5.102767028738396
5107,3331,bus1,-25.45578476641116,-1.8358753685321223,1.0048488740056718,5.961986861005827
5108,3331,bus2,25.538680049858396,1.9377789961949794,1.0084745545981673,6.233402426859736
5109,3332,bus1,-18.46900933229696,-0.7548461238865757,0.9941096658691675,5.102767028694632
5110,3332,bus2,18.655784189994517,0.935875308486158,1.0048488739617727,5.961986861163109
5111,3333,bus1,47.78001586646702,17.569464187557543,0.9951684710200015,4.772824183012228
5112,3333,bus2,-47.672414896560575,-17.407706199971265,0.9920216973889516,4.630143162704808
5113,3334,bus1,49.21332359324374,20.035847703113586,1.0398241591229311,6.893580802433752
5114,3334,bus2,-47.78001587752698,-17.5694641860202,0.9951684710200015,4.772824183012228
5115,3335,bus1,-18.71394485999454,-8.147434959975563,0.9875089014740325,4.441039781793403
5116,3335,bus2,18.772413824745833,8.207705580903133,0.9920216973889516,4.630143162704808
5117,3336,bus1,29.620002494473617,6.32822642238596,0.9819774184381299,4.138525169677674
5118,3336,bus2,-29.60000141410806,-6.300000770337919,0.9811125070422113,4.083258762767745
5119,3337,bus1,29.75297799352568,6.46734913040445,0.9875089013267926,4.441039784369454
5120,3337,bus2,-29.6200025051264,-6.3282264219535165,0.9819774184381299,4.138525169677674
5121,3338,bus1,-0.7434697506771127,5.817712110582469,0.9871803154098563,4.448148861120131
5122,3338,bus2,0.766396501971939,-6.007261627958559,0.9781902446751911,4.737202537451061
5123,3339,bus1,-12.366397159346146,3.507261380118526,0.9781902446751911,4.737202537451061
5124,3339,bus2,12.37150748584411,-3.5062510500945807,0.9782991570347165,4.798198692890177
5125,3340,bus1,38.16623347367325,11.476114386925229,1.0283238633915164,8.491608804939425
5126,3340,bus2,-38.14958821236603,-11.629035309343713,1.0271852821584513,8.364813653441272
5127,3341,bus1,38.14958818676152,11.629035324031864,1.0271852821584513,8.364813653441272
5128,3341,bus2,-37.96875610541109,-13.090234514092359,1.0156060551547978,7.2058514767086175
5129,3342,bus1,1.400372602338162,0.22434107389157493,1.0180672380450115,5.956882218778111
5130,3342,bus2,-1.4000054453667259,-0.2516199812871487,1.0177597055183785,5.943431569228406
5131,3343,bus1,1.4013923633451362,0.1476427449654268,1.0189011711789662,5.9961510444334145
5132,3343,bus2,-1.4009145318653617,-0.18373774443694194,1.0185143474181988,5.977404394541946
5133,3344,bus1,1.400914520187127,0.1837377451721672,1.0185143474181988,5.977404394541946
5134,3344,bus2,-1.4003726139721753,-0.22434107324080768,1.0180672380450115,5.956882218778111
5135,3345,bus1,1.4018496787858197,0.11288427297250256,1.0192642467032957,6.014650611041
5136,3345,bus2,-1.4013923750147697,-0.14764274428668483,1.0189011711789662,5.9961510444334145
5137,3346,bus1,-12.247196755996569,3.767550099796593,0.9936531968332514,7.614139668501467
5138,3346,bus2,12.251341139557484,-3.766898161712004,0.993906595070668,7.629668269310496
5139,3347,bus1,-12.251341151351106,3.7668981629256075,0.993906595070668,7.629668269310496
5140,3347,bus2,12.335129234682453,-3.741293380843562,0.9973094802445143,8.26719101290804
5141,3348,bus1,-11.913836034586682,3.8679212864244734,0.9799307094746443,5.130916341008952
5142,3348,bus2,11.93846912794262,-3.8639538062071708,0.9814254263401693,5.226593405183593
5143,3349,bus1,-11.93846914051291,3.8639538100664446,0.9814254263401693,5.226593405183593
5144,3349,bus2,12.247196741707857,-3.767550095335272,0.9936531968332514,7.614139668501467
5145,3350,bus1,-11.871518234428505,3.881459166899612,0.9782991570347165,4.798198692890177
5146,3350,bus2,11.91383602370878,-3.867921285819512,0.9799307094746443,5.130916341008952
5147,3351,bus1,1.3714015271188568e-06,-0.09284746542244926,0.9783898687511606,4.794142054349789
5148,3351,bus2,-1.8239108395086065e-07,0.04481940672091301,0.9784145596437906,4.793152334626579
5149,3352,bus1,1.7142805812950593e-07,-0.04481940584889696,0.9784145596437906,4.793152334626579
5150,3352,bus2,-1.0738991260853474e-08,4.209842877711579e-10,0.9784231502671875,4.792741496311825
5151,3353,bus1,9.028203209930988e-06,-0.15988574139047704,0.978317389318934,4.7976088074021455
5152,3353,bus2,-1.3824686311732226e-06,0.09284746650323286,0.9783898687511606,4.794142054349789
5153,3354,bus1,1.0763904660645446e-05,-0.1752080927649593,0.9782991570347165,4.798198692890177
5154,3354,bus2,-9.039117932084853e-06,0.15988574216413595,0.978317389318934,4.7976088074021455
5155,3355,bus1,43.74259781033283,7.903505218111799,1.0491100566810578,7.317036732355171
5156,3355,bus2,-43.49274238879073,-7.339858531466229,1.0407459368598884,6.570600374805598
